Date,Close,High,Low,Open,Volume,daily_return,volatility,avg_volume,volume_spike
2022-01-11,83.55000305175781,86.58000183105469,78.12000274658203,78.94000244140625,19970600,0.025908651118590642,0.05162151435339881,15919200.0,1.2544977134529374
2022-01-12,86.4800033569336,88.06999969482422,82.62999725341797,84.9000015258789,14422800,0.03506882343691475,0.03809985846376114,16485990.0,0.8748519197209267
2022-01-13,80.30999755859375,86.94000244140625,79.88999938964844,86.94000244140625,13677500,-0.07134604022705737,0.047567375074459864,16766270.0,0.8157747668384202
2022-01-14,79.94999694824219,81.69000244140625,77.01000213623047,79.56999969482422,15838000,-0.004482637545704216,0.047831800955347684,17768580.0,0.8913486615137507
2022-01-18,73.16000366210938,77.83999633789062,72.8550033569336,77.5250015258789,16803700,-0.08492799931597872,0.055301490241363806,18614270.0,0.902732151193681
2022-01-19,69.4000015258789,76.31999969482422,68.94999694824219,74.81999969482422,15068400,-0.05139423111015817,0.049806357483723175,18905890.0,0.7970214573341958
2022-01-20,65.0199966430664,72.08000183105469,64.80999755859375,70.85800170898438,18642700,-0.06311246090072808,0.03079643567848708,18905650.0,0.9860914594314398
2022-01-21,64.51000213623047,67.16000366210938,60.5099983215332,63.8650016784668,19344700,-0.007843656308313962,0.03517949969392203,16857410.0,1.147548763422139
2022-01-24,63.900001525878906,64.30000305175781,55.09999847412109,60.11000061035156,24115900,-0.009455907458557844,0.03388769852064883,17517410.0,1.3766818268225725
2022-01-25,59.61000061035156,61.93000030517578,58.0,61.10499954223633,16557200,-0.06713616295908742,0.029013505582719232,17444150.0,0.9491548742701708
2022-01-26,60.27000045776367,68.06999969482422,59.0099983215332,62.34999847412109,23694100,0.011071965117502414,0.03549232585169196,17816500.0,1.3298964443072432
2022-01-27,53.93999862670898,61.70000076293945,53.33100128173828,61.33000183105469,23416400,-0.10502740638753882,0.0485974902831366,18715860.0,1.2511527656223118
2022-01-28,57.119998931884766,57.29999923706055,50.0,53.59999847412109,23965100,0.05895440092950199,0.06468199127657051,19744620.0,1.2137534173866096
2022-01-31,65.73999786376953,65.93000030517578,57.91999816894531,58.650001525878906,18684900,0.15091034826810934,0.10177720711222708,20029310.0,0.9328778674852004
2022-02-01,69.62000274658203,71.45999908447266,62.34999847412109,67.27999877929688,24476500,0.05902045952074553,0.09322852171083457,20796590.0,1.176947759223988
2022-02-02,64.31999969482422,69.9000015258789,63.54999923706055,69.38999938964844,15610300,-0.07612759038591121,0.10608936956438796,20850780.0,0.7486674359424443
2022-02-03,60.36000061035156,63.91899871826172,59.0,60.82699966430664,19776300,-0.06156715023727388,0.09470573566038194,20964140.0,0.9433394358175436
2022-02-04,60.869998931884766,62.77999877929688,59.11000061035156,62.06499862670898,14588500,0.0084492762819115,0.0930223591441641,20488520.0,0.7120328847569273
2022-02-07,58.36000061035156,63.83000183105469,57.52000045776367,60.875,14782000,-0.04123539289596445,0.055579678151040486,19555130.0,0.7559141769960107
2022-02-08,60.95000076293945,61.540000915527344,56.43999862670898,58.08000183105469,12079200,0.044379714282053895,0.05036598875261148,19107330.0,0.6321762381243219
2022-02-09,64.52999877929688,65.12000274658203,60.75,61.86000061035156,13343700,0.05873663612050728,0.05236042164926702,18072290.0,0.7383513655436029
2022-02-10,64.72000122070312,68.9800033569336,60.65999984741211,61.45500183105469,17665400,0.0029444048504647657,0.0391348129734616,17497190.0,1.0096135436604392
2022-02-11,58.84999847412109,66.4000015258789,57.70000076293945,64.5,15293400,-0.09069843380510156,0.061686508531414164,16630020.0,0.9196260738110958
2022-02-14,62.650001525878906,66.4000015258789,59.900001525878906,60.36000061035156,26874500,0.06457099660637788,0.06431557628762699,17448980.0,1.5401759873643044
2022-02-15,66.29000091552734,67.18000030517578,63.880001068115234,65.80000305175781,16267400,0.05810054750190008,0.06609791042453594,16628070.0,0.9783095693005863
2022-02-16,66.25,66.43000030517578,63.34000015258789,65.37000274658203,12768300,-0.0006034230649403227,0.06233946457422492,16343870.0,0.7812286808448672
2022-02-17,64.73999786376953,71.5,64.12999725341797,64.68499755859375,22387700,-0.022792485075176838,0.06378957777993217,16605010.0,1.348249714995655
2022-02-18,66.37000274658203,66.9000015258789,63.0099983215332,65.77300262451172,14965900,0.02517770986403911,0.037420377918624674,16642750.0,0.899244415736582
2022-02-22,62.38999938964844,69.0999984741211,59.7599983215332,65.25,22737000,-0.05996690059107401,0.045070721998956315,17438250.0,1.3038578985850071
2022-02-23,57.52999877929688,63.5,57.04999923706055,63.42699813842773,22637000,-0.07789710943895145,0.04217254412306001,18494030.0,1.2240166150914646
2022-02-24,63.709999084472656,64.43000030517578,53.5,54.2400016784668,24082200,0.10742222208076502,0.07449748808657601,19567880.0,1.2307005153343131
2022-02-25,63.43000030517578,63.9900016784668,60.810001373291016,63.34999847412109,13455200,-0.004394895358978523,0.07388859121648599,19146860.0,0.7027366367122337
2022-02-28,67.55999755859375,68.1500015258789,62.400001525878906,63.4900016784668,19270200,0.06511110253109953,0.07949683218278002,19544540.0,0.985963343215036
2022-03-01,61.90999984741211,66.54000091552734,60.79999923706055,65.43000030517578,17204100,-0.08362933563284225,0.08492847924161434,18577500.0,0.9260718611223254
2022-03-02,53.560001373291016,59.13999938964844,53.29999923706055,59.1349983215332,36559800,-0.13487317872235682,0.10059278860612436,20606740.0,1.7741670929026134
2022-03-03,50.90999984741211,56.0,50.02000045776367,54.36000061035156,28535500,-0.049477249027861214,0.07632131537096805,22183460.0,1.2863412650686592
2022-03-04,47.38999938964844,51.40999984741211,46.65999984741211,51.0099983215332,24392200,-0.06914163166988507,0.07391674259539201,22383910.0,1.0897202499473952
2022-03-07,42.43000030517578,49.43999862670898,42.27999877929688,48.0,22985200,-0.10466341313260463,0.03291227057747635,23185840.0,0.9913464424838608
2022-03-08,42.209999084472656,45.060001373291016,39.86000061035156,41.88999938964844,25165000,-0.0051850393382224524,0.04999346683638873,23428640.0,1.0741127099140197
2022-03-09,43.95000076293945,46.25,42.68999862670898,43.38999938964844,15784700,0.04122249979168724,0.05678258325986128,22743410.0,0.6940340080928937
2022-03-10,41.15999984741211,44.18999862670898,39.77000045776367,44.10499954223633,31481100,-0.0634812483980659,0.057859365625451104,23483300.0,1.3405739397784808
2022-03-11,38.04999923706055,41.0,37.5,38.31999969482422,42597900,-0.07555881005541598,0.05872515945019089,26397570.0,1.6137053524244844
2022-03-14,35.83000183105469,37.7400016784668,34.900001525878906,37.7400016784668,20756400,-0.05834421683361268,0.049149441766204297,26546190.0,0.7818975152366497
2022-03-15,37.0,37.31999969482422,33.459999084472656,35.66999816894531,19671300,0.032654147618023543,0.056696144776454266,26792910.0,0.7341979650586666
2022-03-16,41.58000183105469,42.09999847412109,37.650001525878906,38.5,23752200,0.12378383327174824,0.08543486004586795,25512150.0,0.9310152221588537
2022-03-17,42.130001068115234,42.75,38.52000045776367,40.84000015258789,17167200,0.0132274942963031,0.07971996019621534,24375320.0,0.7042861386024881
2022-03-18,45.59999847412109,45.70000076293945,42.33200073242188,42.61000061035156,19770600,0.08236404742538705,0.06936998946380486,23913160.0,0.8267665168467906
2022-03-21,43.560001373291016,46.54999923706055,42.310001373291016,45.63999938964844,13227000,-0.04473678002396886,0.06472027678939155,22937340.0,0.5766579734180162
2022-03-22,46.93000030517578,48.29999923706055,43.130001068115234,43.650001525878906,13110500,0.0773645276777033,0.06626985581322023,21731890.0,0.603283929745641
2022-03-23,45.869998931884766,48.0,44.630001068115234,46.470001220703125,12025100,-0.02258686056676018,0.0574977756317929,21355930.0,0.5630801374606491
2022-03-24,48.65999984741211,48.70000076293945,44.59999847412109,46.25,12804900,0.060824089393819,0.05975867155777456,19488310.0,0.657055434770896
2022-03-25,46.15999984741211,49.09999847412109,45.22999954223633,48.869998931884766,10825100,-0.05137690110644255,0.060745400446244796,16311030.0,0.6636674691910934
2022-03-28,45.97999954223633,48.165000915527344,44.0,46.834999084472656,11018400,-0.0038994866934747296,0.05504990509878817,15337230.0,0.7184087348236937
2022-03-29,53.880001068115234,54.83000183105469,46.61000061035156,47.36000061035156,26325300,0.17181386699715206,0.08887278960449213,16002630.0,1.6450608431239115
2022-03-30,52.0099983215332,56.7599983215332,51.810001373291016,52.73500061035156,20271700,-0.034706806041409854,0.09084169312167883,15654580.0,1.2949373282451526
2022-03-31,50.2400016784668,51.93000030517578,49.54999923706055,51.89500045776367,12740900,-0.03403185349332327,0.09230463268689472,15211950.0,0.837558629892946
2022-04-01,46.43999862670898,50.2599983215332,46.209999084472656,50.18000030517578,15244400,-0.07563700089179193,0.09683501686372113,14759330.0,1.03286531299185
2022-04-04,46.52999877929688,47.69499969482422,45.650001525878906,46.79999923706055,15532900,0.0019379878391327932,0.09674044380644488,14989920.0,1.0362230085283977
2022-04-05,42.18999862670898,46.880001068115234,41.88999938964844,46.52999877929688,19576500,-0.09327316282928744,0.03766764014432539,15636520.0,1.2519729453868251
2022-04-06,40.09999847412109,43.34999847412109,39.57099914550781,43.29999923706055,22212700,-0.04953781039624838,0.03702199893568206,16655280.0,1.3336731655066743
2022-04-07,39.97999954223633,40.5,37.59999847412109,40.36000061035156,19428600,-0.0029924921808214267,0.0425772141624046,17317650.0,1.1218958692432288
2022-04-08,38.79999923706055,41.04100036621094,38.30899810791016,39.4900016784668,10675700,-0.0295147653498391,0.03881226615456251,17302710.0,0.6169958347565208
2022-04-11,39.5,41.93999862670898,37.150001525878906,37.84000015258789,14206700,0.018041257131542254,0.04304715907734841,17621540.0,0.8062121698784556
2022-04-12,38.150001525878906,41.9900016784668,37.66999816894531,40.22999954223633,14264500,-0.03417717656002772,0.026924599081735192,16415460.0,0.8689674246107023
2022-04-13,41.150001525878906,41.27000045776367,37.310001373291016,38.30500030517578,14068100,0.07863695622567568,0.04576430996177874,15795100.0,0.8906622940025705
2022-04-14,40.59000015258789,41.900001525878906,40.209999084472656,40.25,9206100,-0.013608781349347843,0.046525692149368775,15441620.0,0.5961874466539132
2022-04-18,38.22999954223633,40.63999938964844,37.31999969482422,40.02000045776367,12841600,-0.058142414424235844,0.0529763235738778,15201340.0,0.8447676323271501
2022-04-19,39.150001525878906,39.77000045776367,36.65999984741211,38.18999862670898,11382200,0.024064922695752777,0.053606501516497214,14786270.0,0.7697816961275562
2022-04-20,36.22999954223633,39.45000076293945,36.119998931884766,38.970001220703125,12648500,-0.07458497751813364,0.062271099267692455,14093470.0,0.8974723755044003
2022-04-21,33.7599983215332,37.9900016784668,33.380001068115234,37.18999862670898,21534500,-0.06817557968289889,0.04213576062287548,14025650.0,1.535365562380353
2022-04-22,33.61000061035156,34.67399978637695,32.400001525878906,33.779998779296875,12670200,-0.004443060386231323,0.04363960948083198,13349810.0,0.9490921593640659
2022-04-25,33.900001525878906,34.849998474121094,33.04999923706055,33.369998931884766,12433700,0.0086284114924422,0.04544672240790293,13525610.0,0.9192709238252471
2022-04-26,30.68000030517578,33.79999923706055,30.57999992370605,33.5099983215332,18830000,-0.09498528247100546,0.045872438155262485,13987940.0,1.3461596203586803
2022-04-27,31.21999931335449,32.83000183105469,30.75,31.920000076293945,15143700,0.01760101052175056,0.05019150703373382,14075860.0,1.075863215462501
2022-04-28,32.18000030517578,32.334999084472656,29.440000534057617,31.56999969482422,17179300,0.03074955198383522,0.05002832920421095,14386980.0,1.1940865977432373
2022-04-29,30.239999771118164,33.779998779296875,30.100000381469727,32.27000045776367,12877400,-0.060285907882530076,0.05489558866516116,14754110.0,0.8728008670126494
2022-05-02,31.739999771118164,31.8799991607666,29.31999969482422,29.940000534057617,13888900,0.04960317497861322,0.06268042354113473,14858840.0,0.9347230335611663
2022-05-03,31.989999771118164,33.630001068115234,31.1200008392334,31.450000762939453,14738500,0.007876496591140203,0.04182516660054094,15194470.0,0.9699910559565421
2022-05-04,33.91999816894531,34.275001525878906,30.549999237060547,31.600000381469727,16040800,0.060331303896089095,0.047916135958552555,15533700.0,1.0326451521530609
2022-05-05,30.709999084472656,33.27000045776367,30.07999992370605,33.04999923706055,15878300,-0.09463441207999523,0.06796510565257728,14968080.0,1.0608107385850423
2022-05-06,28.790000915527344,31.045000076293945,28.709999084472656,30.8700008392334,20691000,-0.06252029391678127,0.06840550721809671,15770160.0,1.3120348810665206
2022-05-09,22.780000686645508,25.82900047302246,22.450000762939453,25.0,84388400,-0.20875304056140043,0.10297954274395986,22965630.0,3.674551928251043
2022-05-10,22.790000915527344,24.399999618530277,21.0,23.8700008392334,33317000,0.00043899159703264523,0.10180935268889282,24414330.0,1.3646493678098068
2022-05-11,20.600000381469727,23.5,19.25,22.905000686645508,53073500,-0.09609479798509002,0.07594160795727205,28207310.0,1.8815512716384513
2022-05-12,24.299999237060547,26.700000762939453,21.68000030517578,22.190000534057617,73921500,0.17961159160555518,0.1431465795918321,33881530.0,2.18176392860653
2022-05-13,26.700000762939453,27.979999542236328,26.170000076293945,26.96999931335449,42674900,0.09876549799304524,0.15386004339316572,36861280.0,1.1577161726342655
2022-05-16,24.86000061035156,26.999000549316406,24.32999992370605,26.46999931335449,32135000,-0.0689138614236251,0.11555090305993933,38685890.0,0.8306646169960159
2022-05-17,27.489999771118164,27.8700008392334,25.7189998626709,25.850000381469727,26958800,0.10579240129509437,0.11998334893783133,39907920.0,0.675525058685093
2022-05-18,27.290000915527344,29.21999931335449,26.309999465942383,27.165000915527344,26828100,-0.007275331293416176,0.09879101367713654,40986650.0,0.6545570325947595
2022-05-19,29.61000061035156,30.40999984741211,27.450000762939453,27.825000762939453,29571900,0.08501281117598625,0.07724886754537906,42356010.0,0.6981748280822485
2022-05-20,28.920000076293945,30.649999618530277,27.280000686645508,30.299999237060547,22757600,-0.023302955752604437,0.07432474956720597,42562670.0,0.5346845017006687
2022-05-23,27.989999771118164,28.61000061035156,26.700000762939453,28.61000061035156,21521800,-0.0321576868161253,0.06474746959119815,36276010.0,0.5932791395746114
2022-05-24,26.530000686645508,27.5,25.540000915527344,27.38500022888184,19068400,-0.05216145396253902,0.05338410881218029,34851150.0,0.547138329725131
2022-05-25,27.25,27.725000381469727,25.71999931335449,26.38999938964844,15742100,0.02713906124084353,0.05535694351845433,31118010.0,0.5058838916755923
2022-05-26,29.229999542236328,29.920000076293945,27.08099937438965,27.229999542236328,14536300,0.07266053366004877,0.05074890476183646,25179490.0,0.5773071654747575
2022-05-27,30.959999084472656,31.82099914550781,29.57999992370605,29.59000015258789,17473200,0.05918575331267251,0.05513383894282531,22659320.0,0.7711264062646187
2022-05-31,31.399999618530277,32.599998474121094,30.09000015258789,32.345001220703125,21305700,0.014211903975097195,0.04876447937695622,21576390.0,0.9874543424548777
2022-06-01,30.25,32.220001220703125,29.950000762939453,31.649999618530277,13533300,-0.03662419211787571,0.04281327103670829,20233840.0,0.6688448658287305
2022-06-02,31.940000534057617,32.790000915527344,29.15999984741211,29.38999938964844,15150700,0.05586778624983868,0.044671270745808365,19066100.0,0.7946407498124944
2022-06-03,30.190000534057617,31.459999084472656,29.87700080871582,30.850000381469727,13756000,-0.054790230768279935,0.052160574271428076,17484510.0,0.7867535321264365
2022-06-06,28.979999542236328,31.0,28.674999237060547,30.850000381469727,14661700,-0.040079528665667774,0.04614790057570362,16674920.0,0.8792665871860255
2022-06-07,29.71999931335449,29.76000022888184,27.399999618530277,28.600000381469727,17555100,0.025534844127228506,0.04801322517714133,16278250.0,1.0784390213935773
2022-06-08,29.799999237060547,31.420000076293945,29.6299991607666,29.690000534057617,12660200,0.0026917875354766085,0.045731826811091114,15637430.0,0.8096087400551114
2022-06-09,28.8700008392334,30.209999084472656,28.729999542236328,29.5,10777800,-0.03120800072607255,0.032888381801634635,15141000.0,0.7118288091935804
2022-06-10,28.36000061035156,29.63999938964844,27.709999084472656,28.32999992370605,14376000,-0.017665404019966857,0.02652410067507053,15124970.0,0.9504812240949899
2022-06-13,26.809999465942383,27.8700008392334,26.371000289916992,27.15999984741211,19542300,-0.05465448205397494,0.030815322474309084,15331880.0,1.274618637766536
2022-06-14,27.299999237060547,28.68000030517578,26.025999069213867,26.690000534057617,16104400,0.018276754228981895,0.02850962377793778,14811750.0,1.0872719293803905
2022-06-15,29.07999992370605,29.559999465942383,27.13999938964844,27.18000030517578,18559600,0.06520149217546867,0.04684547717803578,15314380.0,1.2119067177384915
2022-06-16,26.420000076293945,28.899999618530277,25.799999237060547,27.950000762939453,22035100,-0.09147179691852991,0.06115859147948958,16002820.0,1.3769510623752563
2022-06-17,26.239999771118164,27.170000076293945,25.59000015258789,26.545000076293945,19308400,-0.006813031970325012,0.06127994344484791,16558060.0,1.1661027922353222
2022-06-21,29.06999969482422,30.36000061035156,26.979999542236328,26.979999542236328,25618100,0.1078506077892949,0.07566223766635613,17653700.0,1.4511462186397186
2022-06-22,28.559999465942383,29.979999542236328,28.229999542236328,28.350000381469727,16135200,-0.017543867706769856,0.07737793440969568,17511710.0,0.9213948837663484
2022-06-23,29.46999931335449,29.649999618530277,27.790000915527344,28.86000061035156,14175600,0.031862740351143115,0.07289407869910856,17663250.0,0.8025476625196383
2022-06-24,29.5,30.700000762939453,28.86000061035156,29.68000030517578,22063500,0.001018007714439051,0.0507287543004895,18791820.0,1.1741012844950622
2022-06-27,28.440000534057617,30.149999618530277,28.01000022888184,29.56999969482422,11869900,-0.03593218528618247,0.056400877255941846,18541210.0,0.6401901494023313
2022-06-28,26.989999771118164,28.815000534057617,26.86100006103516,28.11000061035156,14406600,-0.05098455470150365,0.03236460007924151,18027640.0,0.7991395435009796
2022-06-29,26.270000457763672,26.979999542236328,25.65999984741211,26.530000686645508,10857700,-0.026676521654696694,0.032846431153013514,17502970.0,0.6203347203360344
2022-06-30,25.739999771118164,26.43000030517578,24.82999992370605,25.93000030517578,11633000,-0.02017513046859787,0.01927253799315455,16810310.0,0.6920157926891295
2022-07-01,25.700000762939453,26.780000686645508,25.295000076293945,25.90999984741211,8544400,-0.0015539630355239087,0.01836577179977763,15461240.0,0.552633553324313
2022-07-05,26.86000061035156,26.940000534057617,24.479999542236328,25.18000030517578,10455700,0.04513617949322701,0.03594818465979562,14575970.0,0.7173244730882404
2022-07-06,29.65999984741211,30.600000381469727,28.0,28.0,36729400,0.10424419856421974,0.05474037491465657,15687100.0,2.3413760350861534
2022-07-07,31.6299991607666,31.770000457763672,29.65999984741211,30.0,25560900,0.0664193972855458,0.05047877957611573,16629670.0,1.537065979060318
2022-07-08,31.989999771118164,33.20000076293945,30.559999465942383,31.424999237060547,20009700,0.011381619345665506,0.042620630117596495,17213080.0,1.1624706327978491
2022-07-11,29.93000030517578,32.70000076293945,29.46999931335449,32.349998474121094,18678900,-0.06439510724230235,0.06382017703845738,16874620.0,1.1069227040371872
2022-07-12,30.149999618530277,30.59000015258789,28.950000762939453,29.729999542236328,15862000,0.007350461447086953,0.06419435563030125,17273830.0,0.9182676916468439
2022-07-13,30.76000022888184,31.3700008392334,29.309999465942383,29.5,12542900,0.020232192970797147,0.046944557391555994,17087460.0,0.7340412208719143
2022-07-14,30.82999992370605,30.959999084472656,29.399999618530277,30.540000915527344,10947200,0.00227567276668883,0.03404992072160618,17096410.0,0.6403215645857815
2022-07-15,31.600000381469727,31.6299991607666,29.90999984741211,31.049999237060547,13762700,0.02497568795553584,0.03612748791293242,17309380.0,0.7951006910703907
2022-07-18,31.799999237060547,33.58000183105469,31.700000762939453,32.45000076293945,13577000,0.006329077632166724,0.009800599872788598,17812640.0,0.762211553144284
2022-07-19,31.709999084472656,32.7400016784668,31.582000732421875,32.220001220703125,16245000,-0.002830193545508064,0.011900953056248654,18391570.0,0.8832851137776709
2022-07-20,32.7400016784668,33.29999923706055,31.788000106811523,31.88999938964844,17831400,0.0324819496604305,0.01526798828295724,16501770.0,1.0805749928644017
2022-07-21,34.130001068115234,34.75,32.70000076293945,32.779998779296875,24446800,0.042455690848746785,0.01864536005461142,16390360.0,1.4915352682918497
2022-07-22,32.47999954223633,35.40999984741211,32.0,35.119998931884766,16935800,-0.04834460809379704,0.03557290542799325,16082970.0,1.053026897395195
2022-07-25,32.16999816894531,32.81999969482422,31.200000762939453,32.70000076293945,9878500,-0.009544377391012437,0.03624029551773776,15202930.0,0.649776062903664
2022-07-26,31.690000534057617,31.81999969482422,30.86000061035156,31.333999633789062,7838700,-0.014920660932802088,0.03710653399878814,14400600.0,0.5443314861880755
2022-07-27,32.0099983215332,32.3650016784668,31.01000022888184,32.16999816894531,10371200,0.010097752669069315,0.03344140374379882,14183430.0,0.7312194581987573
2022-07-28,33.845001220703125,33.90999984741211,31.899999618530277,32.79999923706055,11384200,0.05732592925303304,0.03883731274553053,14227130.0,0.8001754394596802
2022-07-29,34.29999923706055,34.3650016784668,32.939998626708984,33.275001525878906,12381200,0.013443581029599638,0.028488750931058834,14088980.0,0.8787861151055648
2022-08-01,34.810001373291016,35.47999954223633,33.834999084472656,34.29999923706055,12399100,0.01486886727622494,0.026011718348949137,13971190.0,0.887476299441923
2022-08-02,35.0099983215332,35.55500030517578,34.0,34.18000030517578,13829400,0.005745387542433145,0.02099612849363187,13729630.0,1.0072667653826068
2022-08-03,36.59000015258789,36.790000915527344,34.47999954223633,35.439998626708984,14243800,0.04513001733230282,0.022531093145154626,13370870.0,1.065285953718793
2022-08-04,36.18000030517578,37.290000915527344,35.619998931884766,36.0,12410200,-0.011205243118401875,0.020449764342003296,12167210.0,1.0199708889712595
2022-08-05,35.66999816894531,36.310001373291016,35.10499954223633,36.09000015258789,12314100,-0.014096244663588609,0.02391625483828892,11705040.0,1.0520339956121465
2022-08-08,38.09000015258789,39.290000915527344,36.060001373291016,36.560001373291016,16294800,0.06784418581073703,0.036233391670148725,12346670.0,1.3197728618323807
2022-08-09,36.70000076293945,38.09000015258789,36.27999877929688,37.7400016784668,12904500,-0.036492501551066536,0.04407843410337269,12853250.0,1.0039873183825103
2022-08-10,37.400001525878906,38.2599983215332,36.77099990844727,38.18999862670898,15370300,0.01907358987431773,0.040299995990372456,13353160.0,1.1510608724826183
2022-08-11,38.95000076293945,39.95000076293945,37.75,38.60499954223633,35949100,0.04144382817706638,0.041847668927687647,15809650.0,2.2738707055500913
2022-08-12,38.900001525878906,40.560001373291016,37.29999923706055,39.72999954223633,39044000,-0.0012836774346900448,0.03992628498304815,18475930.0,2.1132359778371104
2022-08-15,37.27999877929688,39.290000915527344,36.459999084472656,37.2400016784668,21310400,-0.041645313188594324,0.03562864903684102,19367060.0,1.1003425403752558
2022-08-16,38.22999954223633,38.64500045776367,35.849998474121094,36.959999084472656,17280500,0.025482853917554893,0.03199891190114298,19712170.0,0.8766411815644853
2022-08-17,36.41999816894531,38.130001068115234,36.26499938964844,37.650001525878906,11716100,-0.04734505349107665,0.039482530641737054,19459400.0,0.602079200797558
2022-08-18,35.900001525878906,36.70000076293945,35.0099983215332,36.459999084472656,8882200,-0.014277777847605644,0.029918156990917374,19106600.0,0.46487601143060514
