Date,Close,High,Low,Open,Volume,daily_return,volatility,avg_volume,volume_spike
2021-06-01,13.350000381469728,13.550000190734863,13.300000190734863,13.5,59365980,-0.011111082854094234,0.009106644740101352,119121274.4,0.4983658905516209
2021-06-02,13.449999809265137,13.600000381469728,13.350000381469728,13.350000381469728,77114380,0.007490593628312725,0.00913164606984845,118128826.4,0.6527990021578678
2021-06-03,13.5,13.600000381469728,13.399999618530272,13.5,87413665,0.003717486352707633,0.008972129327207087,119279008.0,0.7328503687757028
2021-06-04,13.75,13.899999618530272,13.5,13.550000190734863,183326321,0.0185185185185186,0.01100391645171105,126384600.6,1.4505431842936094
2021-06-07,15.050000190734863,15.199999809265137,13.800000190734863,13.850000381469728,566089990,0.094545468417081,0.04157548653775375,152901147.0,3.7023266411467795
2021-06-08,14.75,15.550000190734863,14.550000190734863,15.199999809265137,283140374,-0.019933567238062277,0.043507908544921294,172603144.0,1.640412610328813
2021-06-09,14.199999809265137,15.050000190734863,14.100000381469728,14.850000381469728,224789425,-0.037288148524397546,0.0509261254441492,184057783.0,1.221298123535477
2021-06-10,14.649999618530272,14.800000190734863,14.199999809265137,14.25,128849317,0.03169012783870051,0.051335694883330056,175810327.8,0.7328882131803863
2021-06-11,14.399999618530272,15.0,14.350000381469728,14.899999618530272,135479511,-0.017064846860731953,0.0535778207450587,181112418.6,0.7480409794494346
2021-06-14,14.100000381469728,14.399999618530272,13.899999618530272,14.399999618530272,157306721,-0.02083328090332004,0.02604124685366765,190287568.4,0.8266789171919441
2021-06-15,14.100000381469728,14.350000381469728,14.050000190734863,14.149999618530272,76892324,0.0,0.026179771906927805,192040202.8,0.4003970152024855
2021-06-16,14.0,14.300000190734863,14.0,14.149999618530272,77914829,-0.007092225444273681,0.020883122711809015,192120247.7,0.40555240758207706
2021-06-17,13.75,14.100000381469728,13.699999809265137,13.899999618530272,104336143,-0.017857142857142905,0.008724251429347242,193812495.5,0.5383354810577732
2021-06-18,13.75,13.899999618530272,13.449999809265137,13.800000190734863,105351801,0.0,0.009797864720548298,186015043.5,0.5663617254698005
2021-06-21,13.899999618530272,14.050000190734863,13.350000381469728,13.649999618530272,123963605,0.010909063165837951,0.010591964386611979,141802405.0,0.8741995948517234
2021-06-22,13.800000190734863,14.100000381469728,13.75,14.100000381469728,93776874,-0.007194203635955354,0.010603779577714018,122866055.0,0.7632447709011249
2021-06-23,13.699999809265137,13.949999809265137,13.600000381469728,13.850000381469728,78472594,-0.007246404354172786,0.010614341242508223,108234371.9,0.7250247090868922
2021-06-24,13.600000381469728,13.899999618530272,13.600000381469728,13.75,83838008,-0.007299228407855907,0.007954435975680928,103733241.0,0.8082077373828511
2021-06-25,13.649999618530272,13.75,13.550000190734863,13.649999618530272,64386105,0.0036764143866252486,0.008364095724735445,96623900.4,0.6663579583669963
2021-06-28,13.649999618530272,13.800000190734863,13.600000381469728,13.699999809265137,55278874,0.0,0.005143059817849605,86421115.7,0.6396454564633676
2021-06-29,13.550000190734863,13.800000190734863,13.5,13.649999618530272,77004331,-0.00732596561099208,0.005166284018278846,86432316.4,0.8909205978424986
2021-06-30,13.550000190734863,13.899999618530272,13.5,13.600000381469728,106479676,0.0,0.004911450273052785,89288801.1,1.192531142631727
2021-07-01,13.550000190734863,13.699999809265137,13.5,13.550000190734863,70546748,0.0,0.004016277818072662,85909861.6,0.8211717105129175
2021-07-02,13.550000190734863,13.699999809265137,13.5,13.550000190734863,55229264,0.0,0.003276271421400884,80897607.9,0.6827057738007603
2021-07-05,13.449999809265137,13.649999618530272,13.449999809265137,13.649999618530272,70053302,-0.007380101849600251,0.00402746792081622,75506577.6,0.9277774761705
2021-07-06,13.350000381469728,13.550000190734863,13.300000190734863,13.449999809265137,62417703,-0.007434901800260518,0.004057302104259503,72370660.5,0.8624724794379899
2021-07-07,13.300000190734863,13.449999809265137,13.300000190734863,13.350000381469728,61558174,-0.0037453325322946984,0.0037038482699933554,70679218.5,0.8709515371905251
2021-07-08,13.350000381469728,13.449999809265137,13.300000190734863,13.350000381469728,68507663,0.0037594127832942803,0.004850023238368609,69146184.0,0.9907656364666487
2021-07-09,13.25,13.350000381469728,13.199999809265137,13.350000381469728,67070257,-0.007490665064589286,0.004863934832204893,69414599.2,0.9662269576282448
2021-07-12,13.100000381469728,13.350000381469728,13.050000190734863,13.25,102986230,-0.011320725926812991,0.005702665357013967,74185334.8,1.3882289576187234
2021-07-13,13.0,13.25,12.949999809265137,13.149999618530272,101454204,-0.007633616683796585,0.005722388435937768,76630322.1,1.3239433323483316
2021-07-14,13.050000190734863,13.050000190734863,13.0,13.050000190734863,36945483,0.0038461685180664062,0.007079590415774795,69676902.8,0.5302400295553895
2021-07-15,13.550000190734863,13.850000381469728,13.0,13.050000190734863,184390448,0.03831417568522233,0.02046897477015054,81061272.8,2.2747045738467606
2021-07-16,13.399999618530272,13.600000381469728,13.300000190734863,13.600000381469728,66607893,-0.011070152774400599,0.020989834009784054,82199135.7,0.8103235202265028
2021-07-19,13.199999809265137,13.350000381469728,13.149999618530272,13.300000190734863,96849269,-0.014925359325276721,0.02163214899467875,84878732.4,1.141031048196945
2021-07-20,12.949999809265137,13.25,12.899999618530272,13.25,133935082,-0.01893939421306079,0.023373300570964112,92030470.3,1.4553341036224174
2021-07-22,13.0,13.199999809265137,13.0,13.050000190734863,52313522,0.0038610186464320684,0.023374000556052592,91106005.1,0.5742049817965292
2021-07-23,13.050000190734863,13.199999809265137,13.0,13.100000381469728,67760836,0.0038461685180664062,0.010683341579959149,91031322.4,0.7443683582037033
2021-07-26,13.300000190734863,14.100000381469728,13.25,13.800000190734863,252916364,0.019157087842611054,0.015559242880680989,109615933.1,2.3072956352911804
2021-07-27,13.050000190734863,13.399999618530272,13.0,13.350000381469728,135122387,-0.018796992211636,0.01647028764088319,112829548.8,1.1975797868297422
2021-07-28,12.949999809265137,13.100000381469728,12.850000381469728,13.100000381469728,129141525,-0.007662864368440658,0.014218897527125449,115598280.9,1.1171578330971528
2021-07-29,12.850000381469728,13.050000190734863,12.800000190734863,13.0,74498391,-0.007721963650058394,0.014391578249000525,119353571.7,0.624182334377514
2021-07-30,12.75,12.949999809265137,12.699999809265137,12.899999618530272,99429624,-0.007782130622652206,0.014099646278460285,110857489.3,0.8969139083686609
2021-08-02,12.75,12.899999618530272,12.699999809265137,12.850000381469728,92948479,0.0,0.006708987478361385,113491547.9,0.818990318837655
2021-08-03,12.75,12.850000381469728,12.699999809265137,12.800000190734863,62836740,0.0,0.004229898800024694,110090295.0,0.5707745628259058
2021-08-04,12.649999618530272,12.850000381469728,12.600000381469728,12.800000190734863,93050718,-0.007843167174096388,0.004262822643171941,106001858.6,0.8778215705738579
2021-08-05,12.399999618530272,12.699999809265137,12.300000190734863,12.649999618530272,83509704,-0.01976284644576498,0.008096029542342694,109121476.8,0.765291182349541
2021-08-06,12.5,12.75,12.399999618530272,12.449999809265137,64413341,0.00806454714081517,0.010497005633939183,108786727.3,0.5921066163004244
2021-08-09,12.449999809265137,12.649999618530272,12.399999618530272,12.600000381469728,45466916,-0.004000015258789014,0.010274752322247482,88041782.5,0.5164243011549658
2021-08-10,12.300000190734863,12.949999809265137,12.300000190734863,12.399999618530272,87906293,-0.012048162315524302,0.010307231393892106,83320173.1,1.0550421312074783
2021-08-11,11.949999809265137,12.350000381469728,11.899999618530272,12.350000381469728,120719125,-0.02845531512539068,0.01409558469393427,82477933.1,1.4636536157330065
2021-08-12,11.949999809265137,12.149999618530272,11.899999618530272,12.0,75856427,0.0,0.01387750757552263,82613736.7,0.9182059791758578
2021-08-13,11.899999618530272,12.050000190734863,11.850000381469728,12.0,78563651,-0.004184116446269592,0.011338799205634386,80527139.4,0.9756170601038386
2021-08-16,11.699999809265137,11.949999809265137,11.600000381469728,11.949999809265137,63301331,-0.016806707199696236,0.011163843403662383,77562424.6,0.8161339891893994
2021-08-17,11.25,11.75,11.199999809265137,11.699999809265137,102193711,-0.0384615227864179,0.016150963896594966,81498121.7,1.2539394634907273
2021-08-18,11.300000190734863,11.449999809265137,11.100000381469728,11.300000190734863,100746217,0.004444461398654509,0.017276000161566236,82267671.6,1.2246149069326524
2021-08-20,11.149999618530272,11.199999809265137,11.050000190734863,11.199999809265137,74548015,-0.013274386696699447,0.01614566369916728,81371502.7,0.9161440126630475
2021-08-23,10.800000190734863,11.300000190734863,10.5,11.25,129880959,-0.0313900842842848,0.016729116335318685,87918264.5,1.4772921160198744
2021-08-24,11.0,11.25,10.699999809265137,10.850000381469728,128570784,0.018518500530834592,0.023872607145255752,96228651.3,1.3360967057427728
2021-08-25,10.949999809265137,11.149999618530272,10.800000190734863,10.949999809265137,99499009,-0.004545471884987551,0.018755768083338148,97387922.9,1.021677083124236
2021-08-26,10.949999809265137,11.25,10.899999618530272,10.949999809265137,91932265,0.0,0.018280795822348248,94509236.9,0.9727331212849947
2021-08-27,11.050000190734863,11.149999618530272,10.899999618530272,10.949999809265137,62585083,0.009132455087817792,0.01883220899560499,93182102.5,0.6716427438412865
2021-08-30,10.899999618530272,11.149999618530272,10.800000190734863,11.149999618530272,115836903,-0.013574712182391035,0.012380464470901187,96909427.7,1.195310980048229
2021-08-31,10.800000190734863,11.0,10.75,10.899999618530272,89884569,-0.009174259751845049,0.008754018169980012,99567751.5,0.9027478038408852
2021-09-01,11.100000381469728,11.399999618530272,10.75,10.800000190734863,151330531,0.02777779494783994,0.016457058678809925,104481433.5,1.4483963890101106
2021-09-02,11.149999618530272,11.399999618530272,10.949999809265137,11.149999618530272,159594864,0.00450443561641789,0.016386394107822493,110366298.2,1.4460470868633337
2021-09-03,11.100000381469728,11.25,11.050000190734863,11.199999809265137,111419956,-0.004484236661089103,0.016396230809852922,114053492.3,0.9769096390922175
2021-09-06,11.0,11.199999809265137,10.949999809265137,11.149999618530272,58976619,-0.009009043066040667,0.015482616484677011,106963058.3,0.5513737166582119
2021-09-07,10.899999618530272,11.050000190734863,10.800000190734863,11.050000190734863,59519176,-0.009090943769975324,0.015467724931280891,100057897.5,0.5948473582507567
2021-09-08,10.899999618530272,11.399999618530272,10.899999618530272,10.949999809265137,146456916,0.0,0.005891321759325573,104753688.2,1.3981074892597434
2021-09-09,10.949999809265137,11.100000381469728,10.800000190734863,10.899999618530272,89310141,0.004587173622452534,0.005919879539138963,104491475.8,0.8547122175874178
2021-09-13,11.100000381469728,11.149999618530272,10.899999618530272,11.0,115738343,0.013698682631726689,0.00965009421966703,109806801.8,1.0540179761432593
2021-09-14,12.449999809265137,12.850000381469728,11.050000190734863,11.100000381469728,777602458,0.12162156589193351,0.053992028146234675,175983357.3,4.418613611708838
2021-09-15,12.699999809265137,12.850000381469728,12.300000190734863,12.600000381469728,338102064,0.02008032159277251,0.05070627437416041,200805106.8,1.6837323979850096
2021-09-16,14.699999809265137,15.050000190734863,12.899999618530272,12.949999809265137,910231884,0.15748031732574708,0.07079296762170831,276695242.1,3.2896549904209573
2021-09-17,13.25,14.5,12.949999809265137,14.350000381469728,582883624,-0.09863944408701475,0.10091158206042591,319024118.1,1.8270832546186733
2021-09-20,12.800000190734863,13.75,12.699999809265137,13.0,180681962,-0.033962249755859375,0.10645237897966846,325950318.7,0.5543236242891884
2021-09-21,13.0,13.050000190734863,12.550000190734863,12.899999618530272,110549666,0.015624984866008385,0.0943351758852309,331107623.4,0.333878347060734
2021-09-22,13.149999618530272,13.399999618530272,13.050000190734863,13.100000381469728,90746640,0.01153843219463635,0.09423219388308762,334230369.8,0.27150925888123767
2021-09-23,13.0,13.350000381469728,12.949999809265137,13.25,78550572,-0.011406815428260608,0.04652958798261253,327439735.4,0.23989321853086254
2021-09-24,12.850000381469728,13.300000190734863,12.800000190734863,13.0,71409608,-0.011538432194636239,0.02010608596285686,325649682.1,0.21928351822579592
2021-09-27,12.899999618530272,13.0,12.800000190734863,13.0,54816217,0.003890991095427898,0.0126739352619064,319557469.5,0.17153789922597945
2021-09-28,12.75,13.199999809265137,12.550000190734863,13.0,115261485,-0.011627877749298854,0.010879307882516107,253323372.2,0.4549974366715777
2021-09-29,12.300000190734863,12.850000381469728,12.199999809265137,12.649999618530272,195039117,-0.03529410268746169,0.01404189378345231,239017077.5,0.8160049442492242
2021-09-30,12.550000190734863,12.75,12.300000190734863,12.350000381469728,67706218,0.020325202936851694,0.020662387492809457,154764510.9,0.437478964694612
2021-10-01,12.850000381469728,13.399999618530272,12.399999618530272,12.5,199414914,0.02390439730481786,0.024393994078887243,116417639.9,1.712926959963221
2021-10-04,13.100000381469728,13.199999809265137,13.0,13.050000190734863,88762032,0.01945525234073231,0.02592162889135187,107225646.9,0.8278059826748407
2021-10-05,13.100000381469728,13.199999809265137,13.0,13.100000381469728,96849882,0.0,0.02473614600724033,105855668.5,0.9149239088693677
2021-10-06,13.050000190734863,13.5,13.0,13.149999618530272,124309047,-0.003816808341898348,0.01285274688786966,109211909.2,1.1382371017097832
2021-10-07,13.149999618530272,13.449999809265137,12.850000381469728,13.149999618530272,150895888,0.007662791289950066,0.012016021603549303,116446440.8,1.2958394173607066
2021-10-08,13.199999809265137,13.5,13.149999618530272,13.300000190734863,82980014,0.003802295983674986,0.008934909249311583,117603481.4,0.7055914757979265
2021-10-11,13.050000190734863,13.350000381469728,13.050000190734863,13.300000190734863,58760797,-0.011363607628614325,0.007316329269030947,117997939.4,0.49798155204056044
